雄 17740 15353 16689 15181 14986 521 2836 7491 10975 6963 6427 9849 13801 14713 5346 9580 12738 10390 13377
汁 16253
算 17693 734 4361 3346 10613 3401 3818 7744 4054 5997 14265 6385 17744 11538 17393
墙 16321 16319 15811 3013 1948
计 16318 15751 14507 13916 12523 10613 8989 17973 7446 5997 5929 734 926 17058 2239 16834 13702 2450 2160 2247 2249 2263 3346 3385 3401 4541 4913
细 17200 16386 14258 14187 13480 12835 10976 15699 2011 13513 4871 16168 1001 3582 15773 8262 3879 7792 9677 10477 4242 7944 7955 8924 9160
特 17510 16940 16844 16023 16021 15993 15952 15479 14761 3753 7751 8923 7467 12674 17541 6238 7588 3524 6616 5001 5723 12744 15532 9817 6851 732 8933 1356 3480 5365 17942 4861 4988 11596 919 948 9919 11443 15599 14837 13567 14651 5507 1795 3047 1354 7958 4797 6181 7959 9176 9629 6504 9679 9961 12144 2986 10098 11226 11282 11847 12173 13148 16867 3532 13184 8750 13703 6243 13863 13968 14024 14214 13147 14544
规 6539 6501 5048 12248 3271 3155 16513 7250 11078 2544 3226 10824 13434 2498 7515 13663 2018 1245 7642 5288 7884 8136 8171 10578 9159 10033 10285 10586 4853 12995
往 17708 731 1797 1469 6927 15618 7295 9258 7809 4925 8579 13038 11177 17655 15480 12484
举 17089 16575 16267 15932 10671 865 1373 1848 13684 2722 4122 5047 5583 10536 5876 6277 8539 2778 9332
要 17992 17796 17746 17202 17201 16383 16329 15939 15501 14672 14613 13635 17194 13257 13141 5896 9908 15090 739 6431 5577 4053 3923 11919 7130 6782 4143 2973 3327 6771 2818 1119 6258 3464 10131 1840 14114 2303 5760 2512 3136 11750 14144 5000 6270 5090 13989 12465 7155 2964 141 3189 11803 7631 7678 12103 7563 7182 12516 7780 7815 827 10352 8111 8148 10331 11975 8292 9020 11999 10155 3423 10281 9108 10886 12831 11942 17694 12106 12487
荧 729
武 14255 17618 12253 12070 803 890 7491 7673 7030 2361 11077 2174 3131 3238 6878 4502 14394 7492 9481
决 17231 16290 14811 13911 13175 13104 15778 12936 9235 17909 10166 6077 7279 377 781 1327 18068 1886 6033 1393 1420 2846 14489 3324 3883 3555 4054 4996
谦 12814 6493
触 16804 17071 16187 13250 12959 9988 15658 11472 8482 6696 727
襟 16218 14996 8598 936
遇 15761 13525 10106 10300 6387 3685 10739 7840 2718 17861 2456 7930 299
仇 13027 1376
亿 2821 2708 726 725
崭 10251
布 17506 17493 16939 16818 17376 16912 13722 8871 7698 459 3098 1602 15798 9331 1820 2835 16225 2856 5469 8058 3824 16482 10653 4998 3587 5559 6102 15921 6583
富 15642 14608 12681 18055 15996 8775 8417 7284 8840 7216 6377 11388 1847 2313 3938 721 3708 3853 2532 4243 4221 14245 4327 4235 4467 6291 4609
译 17273 17265 15220 14685 10967 9306 8104 7110 4930 4751
呕 810
制 17198 17051 16910 16854 16629 9078 11152 7901 6922 6686 9143 15987 6790 9150 13634 715 7252 15888 1664 8103 1201 12175 17195 5257 5847 11275 9005 10539 2828 3182 3418 15218 10195 2829 2631 7007 7124 6108 11831 15961 6231 8556 10715 3142 5045 13836 9207 9375 10931 11487 15794 6183 10247 13168 7156 14268 14575 4302 6842 14716 9185 15154 16258 10769 16611
沉 714 3704 11993 3873 842 17310 3564 14759 11598 4087 5920 17585 4535 8682 14080 4974 10563 11277
混 16394 15330 14177 13906 17387 11095 3904 3865 2053 1129 710
馒 4318
配 17445 17359 14386 14129 13537 708 2466 2557 1794 13499 2566 841 3799 3843 6274 7763 8119 11218 12048
隆 10041 5612
料 13750 17727 13554 15915 11573 14988 8618 2086 12068 11808 706
钱 12531 9908 7521 14089 5132 4449 4411 4325 859
治 14604 14515 14211 17976 11190 17675 10773 15521 15202 9866 9543 9029 704 2030 1152 1236 17921 1449 2340 5178 11827 2344 2837 2854 6654 12004 5682 6784
撑 3027 9109 1621
恶 9552 6275 5199 4386 4305 4294 4086 7125 2991 15834 2158 7660 1381
切 17819 17179 16356 17739 15969 15827 15649 15482 3465 15421 13238 3746 3698 10890 5519 9753 3198 2626 3093 4655 2118 2008 1995 5012 2203 13885 12233 7016 14640 7678 17443 9242 16924 10611 11024 14038 14386 3871 3576 14786
移 12928 11910 9468 9299 6195 15886 2899 1857 1422 18086 1407 12325 963
载 14492 11306 888 2322 3433 4161 8438 9686 702 10504 4965 10705 5862 4546 7881 8674
曦 9149
媚 10906 6160 2570 17503 16944 4984 1695
形 18040 17198 16958 16943 16786 15945 15923 15542 15338 15280 7873 6103 7326 12872 13220 5950 6081 5827 3113 7597 5554 13578 5511 8400 19 8810 6912 3526 1113 15701 4779 5287 1981 12011 18136 2007 17910 15116 3305 4898 6673 17844 318 14301 7218 9512 11105 9600 10062 10304 10028 10663 13377 10392 7725 11027 9302 11080 17967 13014 11109 11117 12238 11276 2410 9903 3807 13459 11384 13245 13464 4015 14175 14560 14916
k 17955 17950 17777 17755 16485 15852 15839 15963 14134 14051 14049 15284 13986 14094 8784 7912 4771 11180 11644 8323 5770 5569 4789 13895 4748 1761 4718 7047 9407 17362 11698 4710 10197 10342 14498 10545 11490 11530 17347 17229 11683 9179 12129 17933 17343 13272 17797 11071 13313 13959
置 17237 17142 16641 13752 697 8640 3777 8119 1814 1988 2658 8855 3519 3596 4350 4901 6214 5873
像 17987 17151 17147 17107 15496 14883 14842 13908 13006 711 8082 8390 14763 14154 2670 4584 12138 4627 6304 5503 6228 7776 15975 11741 15942 10374
除 17118 14054 13854 2124 3216 2243 12097 5409 13426 12295 6031 17991 2998 6681 6189 6769 7523 7570 9331
音 18007 14257 13723 13477 13319 13056 11546 1849 1843 17824 1835 4474 1821 3880 1818 1813 1958 1802 11343 16114 9329 1954 4759 5658 1832 1767 3797 1747 15200 3046 11108 3936 12737 3946 17667 12711 4333 14929 1772 6138 6477 8341 14391 10261
再 17810 17673 17123 11702 12328 3019 4306 11597 8726 3023 1355 3472 14524 5708 11158 8113 17916 10115 694 4058 5338 6400
段 17682 18063 16207 14896 10212 1147 7712 2735 7454 3886 12436 3910 15989 3896 6796 3921 3899 5175 13271 5006 6021
乘 12608 4960 352
联 17377 17179 17340 16064 15165 14580 13767 16052 13645 13200 12714 15429 13167 2495 17014 1905 2688 5483 15823 3672 6316 11542 7085 8699 10740 8965 16283 12397 10834
i 18135 18131 18129 18116 18107 18103 18101 18094 18019 17998 17957 17955 17950 17933 17620 18081 17540 17501 17397 17368 17346 17338 17331 17330 17324 17862 17321 17307 17296 17289 12822 12815 12807 12696 17048 12504 13275 14046 12479 12136 12907 16857 11071 5093 7406 14052 16108 9635 12272 8970 12517 8704 17347 14101 8916 12000 8804 9278 8770 8706 8458 15397 8421 8261 16228 17797 17256 4843 8122 10481 14079 7941 16485 7829 4784 7764 7507 6554 13493 4768 18090 3483 14098 7047 7342 9398 13893 7401 9189 4744 11490 8961 13289 5570 14051 15593 15850 6664 12264 4771 4785 8572 9100 13969 11981 15768 4762 10545 4704 11309 14014 4817 17315 14069 9144 3478 7806 4722 13717 4758 11403 5053 6823 12679 3482 4730 7613 11644 4727 4782 13979 18114 11622 6212 16151 5331 4790 10958 14039 12095 17317 10825 4714 5485 6513 10233 12938 4719 13971 14742 11985 4746 17857 4873 12634 4749 13405 4760 6157 6994 13676 17274 4699 11732 15844 5763 15015 4963 7668 5028 5569 13793 16363 11085 10342 10248 17281 5770 14251 17078 6207 17258 15730 6347 16884 11698 4713 12836 16270 5450 15729 12947 13975 8184 15217 13053 17327 14081 13101 13105 13106 14134 16870 13283 13295 16379 13296 13311 8444 13313 13333 13504 9947 14275 13631 13888 4786 17229 13643 4703 13900 13682 13688 17029 13771 16855 12190 13272 13813 13870 13884 13902 13914 17255 4729 13926 15570 13947 13961 8011 13962 10197 4787 12902 13984 16040 9119 13988 16558 13990 17953 15789 13993 4808 14005 14008 14044 14047 15589 14065 14074 14094 16802 14097 11415 14120 14233 14396 14698 8279 14771 15206 15346 7791 15365 15644 17345 14099 15722 12052 13675 15839 15963 11203 16072 11251 16120 16196 17526 16444 16587 17018 17038 17279 17283 12418 5926 17287
幌 686
挡 776
泯 14054 9327 2560
钓 682
着 16946 16127 16039 15629 17351 15581 5015 14861 7132 4683 681 4665 4272 12189 16640 4250 5940 8890 10369 15255 6877 11461 2125 4659 9009 14316 7951 14759 3549 8328 9024 6618 7975 9045 2744 11594 12747 13042
睐 1579
左 1599 14443 17901 2183 2774 3641 17871 5720 4415 5061 8275 11408 8928 16310 679 14657
辱 16144 14096 3875 670
牙 16532 10878 9340 7684 874
观 17606 17444 17437 16619 15907 15498 15378 15296 14839 16060 14536 14222 14150 16847 13037 12593 12187 11881 6800 6516 10551 6142 13348 5728 713 5985 3191 10581 4590 3426 10860 3226 738 16835 16327 6421 325 1613 7074 9434 4551 12766 955 5975 9633 12977 912 11580 15459 1108 1511 1629 9841 11492 6666 7964 7196 11503 16586 11633 1981 3991 12304 1890 10858 7193 16723 7198 15077 4917 7965 7463 8230 12518 11121 8544 9130 15922 9699 11292 10100 1591 9719 4215 9930 11346 10172 10836 10889 11547
便 17807 15507 11435 666 1584 1585 10126 1985 15018 11335 3331 3882 9914 4986 11330 10199 10588 2726 11310
塑 15496 14374 12011 9697 15530 6833 5041
徽 7424 931
ù 7440
文 17793 17676 17627 17515 17507 17285 17278 17245 17062 17017 16580 16057 15873 15504 15121 15024 14697 14367 14050 13226 13058 13040 12945 12757 12752 12597 12428 12025 11545 11411 11245 11091 16345 11976 10948 10782 10705 10692 11355 10584 3928 2912 16375 3782 3754 12661 5465 4324 3262 2918 1521 8828 12456 2690 5484 9294 14022 11195 3742 2680 13 105 2332 11711 2459 2281 2009 17935 973 3138 778 13036 7382 6345 8144 6180 5666 539 2391 7274 877 11286 6917 3319 6875 9161 15 3825 520 1223 3560 990 3051 2010 1753 13874 10533 510 1024 1314 41 1575 1636 16148 2527 1511 1229 14951 1330 3253 1711 6410 1910 2681 5221 1442 4811 9951 3167 162 7358 13242 8102 9644 2105 7289 1739 4664 6061 577 4689 13746 4751 1477 5332 7110 5396 10135 4224 5509 2859 1574 5686 5725 5835 12629 9802 7232 13501 6048 6248 6685 17727 6933 9854 6941 17023 7257 8781 7260 7266 6759 7273 4676 9559 7345 7858 2992 6076 7875 8891 9907 17340 9630 8602 8729 9618 8736 2704 8872 9200 4695 9835 11694 7068 9381 9786 6000 9855
遵 16717 11778 5522 8705 2543
病 11240 10771 9187 3794 16276 5889 2080 665
蹈 15627 7076
盘 17587 16754 14165 13248 10595 9152 7150 2892 8433 1426
蜀 15695 6742
端 16536 15754 6140 5828 3075 2667 16570 1139 744
育 16500 17803 664 772 2527 773 3035 1117 11601 1277 6919 9138 3454 3625 5419 14589 13168 3772
隔 13639 12223 5058 4334 2098 7081 5222 22
杼 17001 7306 5722
凉 10242 7686 5032 4148 657
壤 10774 4038
符 14764 10949 8015 5766 5598 11113 5445 2305 1832 11207 651
休 17834 12335 10927 6866 5673 3669 16497 741
可 18082 17741 17564 17556 17369 17282 16967 16727 16285 16188 16173 17876 15971 15209 14406 14043 13965 13611 13335 13288 6678 2419 6903 5544 6795 5258 7500 14225 9780 13307 5941 8006 5955 3005 5404 17322 15163 9829 10301 4949 1389 5119 6516 3326 1056 17892 3033 9118 7340 16424 13122 3365 12400 3510 5444 3617 16900 7629 13592 3940 1527 3559 2023 6849 17035 5478 7256 15386 7258 851 7328 7409 7477 8450 5900 9075 9943 9991 10044 8600 10505 10903 8611 11532 198 6294 11882 12375 13083
丘 7339 4797 1572
绅 4660
面 17551 17148 17049 16321 16179 15767 14767 14567 14476 15127 14365 13650 13546 13526 16313 13265 5435 8208 8503 14963 4803 4233 3675 5220 648 4260 3466 3593 18012 867 1205 14448 2891 1006 5109 7351 8236 1455 16972 1986 1142 2412 4082 3320 2279 13479 1541 2049 2043 7123 14533 9199 10438 5627 5910 3000 9096 15848 6831 7834 7135 8256 5449 9259 9006 10911 4345 8536 15802 8563 11159 8779 9236 9444 10848 1480 3004 11005 12008 11516 12151 12174 14490 12839
栋 11927 542
片 16175 16089 15431 12558 16333 10475 16406 804 648 2156 803 861 16517 12138 1147 7526 5220 1142 5231 9981 1455 8879 9444
动 17159 16803 16340 15897 15886 15445 15249 15068 16308 15038 15011 18078 14903 14841 14745 13872 13512 13243 12381 11017 8527 3627 3518 5266 17150 5974 7390 13315 4425 3381 5566 16584 3122 17988 3383 2875 246 15111 2284 252 6816 339 1812 6003 9012 3711 637 1640 778 3689 6737 4231 9692 3342 1834 15307 10989 8449 1042 1086 1523 1269 1505 16483 5942 10768 5508 15447 7573 9343 13764 5890 6194 6260 1364 6444 14835 13438 7088 10097 2825 1428 6381 7397 16542 7398 14889 8412 17822 9186 17349 9856 10531 10816
准 17707 4950 8993 16091 849 17778 15110 3200 647 3808 9061 11094 1958 12021 17325
将 13347 10995 10193 9346 202 15060 531 9911 2806 9020 2193 5963 12183 2671 4448 6631 393 8078 8850 15913 11766 8866
濒 11182
次 17673 11122 3724 5029 11902 3650 3274 3272 2265 7862 2145 3756 3284 1809 644 1822 11026 11942 980 14668 7211 15795 8049 11964 1224 13791 12909 4886 13618 16461
挫 536 307
谱 16710 16426 9276 1564
画 17746 17728 17888 17634 12970 11368 15557 11524 10757 11350 13412 9602 8800 8452 45 14918 15309 13641 16369 4275 14659 11946 7501 141 14478 1388 662 4851 5736 14763 2141 8082 7879 13472 10276 9006 15737 17094 8887 13840 15787 13731 13985 11462 16288 4062 14730 15792 9912 15246 11163 15354 15723 15012 7265 16155 13987 16273 15942 16450 85 16341 16757
砚 8391
猫 11336 635
用 16971 16715 16521 16518 18053 15894 17504 15853 15536 15621 14605 15656 14132 13935 13691 13482 13185 13141 13078 15555 13015 13003 12940 12695 18016 12682 14618 12332 17894 16751 12306 4670 4683 6748 4306 2831 16409 7138 2191 2658 4192 357 2657 6229 7055 6729 7999 2240 14586 108 10973 10846 3345 1054 702 1907 10993 1443 933 404 3317 2174 1303 12578 8387 386 1459 14373 14246 10309 4842 15493 6730 1304 5805 6173 4336 3574 6241 9427 12541 6445 12347 7521 7800 7886 8267 15950 5790 8457 13008 8944 9260 10613 13755 10199 11088 11234 4236 12237 17297 12598 11582
百 17174 15170 14831 17398 14507 14483 14455 12716 12320 13921 4540 16524 2954 2341 14522 3135 1627 11475 1260 1731 10758 1609 2493 5089 11208 1258 14922 998 7900 988 9050 4582 6486 11537 632 8361 7767 8652 18115 9855 9324 10244 12315 12256
悉 11710 10509 17569 8690 4712 14260 4120 12699 3248
灯 15431 12724 11059 9922 7932 4662 2230 716
自 18095 17972 17813 17383 16842 16827 16772 16616 16403 15515 14383 14288 14193 14284 13522 17436 13499 12665 12464 12312 13858 11318 11827 11192 12481 10576 10322 10164 9652 9252 15820 14296 8835 16662 13741 8661 10363 9728 8331 8187 9573 3858 2029 7988 3342 12813 3034 17169 13994 2310 14579 3784 16593 12148 8211 3639 9170 8154 6884 2131 2076 4141 5911 7902 14663 11361 693 853 74 12053 9513 1131 6864 17156 1154 2966 3982 15711 2122 3392 2075 2329 6872 12544 12290 2384 4073 5216 5904 1311 4538 5037 9987 5288 13420 5546 14763 9810 3714 6254 13982 6108 5391 6407 6437 5468 6611 14222 1141 6729 6765 5135 55 1198 1833 6786 6804 18029 7361 7897 17855 7949 4793 5428 8095
香 7883 1759
捉 16218 13604 4605 4211 3520 625
遗 16742 16655 16189 16016 13415 1077 1439 3974 1538 5724 3825 5236 16934 12932 7358 10078 12688 8250 10649
尿 18004 7552
希 17562 16656 16281 16194 15147 6510 6898 9394 8533 8871 11972 15079 13721 1354 8140 14027 14519
柳 16709 15298 5554 4499 4494 3769
聪 12683 11736 18037 7143
潮 14115 17642 996 1191 3245 5741 6989 2033 14204 2604 1979 7373 12755 5167 7864 8474
歌 17913 15660 15436 14830 14318 14082 4997 17372 11000 17211 14733 14379 5706 7997 5342 4471 16642 3898 6566 4495 3806 10389 12810 3901 2861 617 3848 7270 839 6267 8471 8085 14768 3912 8101 9033 9311 9690 10618 10348 10490 12992 10809
运 17319 13315 11506 11238 1054 15249 4200 6202 17150 12075 1084 1086 3711 6153 6816 7744 8718 8944 1042 10931
泊 15905 4564 139 130
奖 9488 15534 8891 7286 5170 3147 15698 774
伴 17191 10245 9382 4604 3016 1853
简 18010 616 4555 9118 2535 16848 4407 2922 3792 17880 5729 16985 14114 4335 12525 6840 9124
破 17990 12984 876 8104 10808 4398 4657 16265 1417 3041 8609 7570 4989 9002 11797 11048
宽 15841 15213 11995 9754 9021 7485 12469 3811 2598 616
钩 8595
囊 3964 2487 2181
琢 613
识 17900 17469 16858 16596 15848 5781 5839 4702 2353 17402 15927 410 2870 3638 1272 14626 466 6437 10567 1386 17088 450 177 8978 12255 4506 6040 14810 6314 10751 17967 6344 6697 12350 4267 6804 7056 5875 7291 11862 12238
情 18047 17799 17679 16894 16056 15515 15111 15094 14940 14900 14882 14399 13547 13239 13070 13069 12503 12463 12099 12028 11816 5625 6097 10404 5557 660 4572 3913 14472 3677 3655 4293 8611 4792 2994 4275 2941 9962 2480 3837 9013 1012 14990 4576 1459 6069 3934 1902 13192 12811 1889 14870 2424 4152 1310 2006 2510 10062 10475 5976 3190 5984 11058 16800 6005 6016 2546 6483 7157 6019 7670 7162 7357 7399 9818 8304 7542 1644 9010 17831 10084 16330 1725 6424 10615 16901 10805 10813 14688 11386
括 9328 8356
朝 15243 610 2482 6967 1029 2426 3979 7062 9146 7129 9507 13017 14549 13273 14504
月 13681 11868 10783 14428 8831 8335 609 1302 1763 1238 3123 2079 7032 2957 3841 7611 10200 3530 9747 4382 5859
回 15244 14672 813 5888 6124 1368 5825 11224 9218 12901 16991 4070 793 4049 10661 2065 15474 7981 4544 632 8367 14109 9142 9554 16771 9573 9742 10361 6367 11677 12719 12974 2320 13235
龄 15247
徐 7774 4412 2478 2465 11746 2035 2032 971 607
福 17601 1063 11749 2734 4202 11365 6205 12730 6338 9726 1600 12649 14807 17429
顷 601
胸 16499 14996 10082 8597 7923 10988 4280 2220 9774 596
漠 16660 15340 5815 4477 595
舆 17742 11618 3110 592
凡 15686 18124 13730 13072 15577 12665 7242 6497 3463 13181 1468 589
拭 1003
殷 14357 10323
＠ 7161
跑 17780 11819 847
莽 587
雅 12421 12347 11900 11175 939 12378 11885 1213 12147 1330 15849 8454 4109 13851 9936 2338 9530 4552 5973 6015 6248 10008 8848 7077
课 15366 12387 2537 1436
湘 3953
憨 5893
遨 585
宵 11470
养 16395 14988 14711 14675 14518 636 12258 4424 582 5744 8067 8375 8958 10283 14232 10085 2371 11709 13011 12924
茹 14273
丹 16505 10681 10449
凿 13077 17594 7857 5885 4889 426
g 18131 17931 17753 17540 17434 17338 17335 17292 17266 17258 16884 15782 15729 17955 14526 14396 10825 8784 4758 8704 17255 9635 14771 4738 8011 13675 10481 4766 7941 10749 8770 8516 18121 13295 7791 17933 5106 17630 7978 14074 6220 17391 8374 17600 6170 16587 6554 17670 4843 3482 18081 11985 16444 12634 11085 6513 14065 18019 9129 13717 6548 11254 11490 11309 12902 17336 11494 4787 13677 13972 11965 11981 6426 14046 12190 12272 16108 12679 4808 12809 12912 18116 17862 14052 12418 13688 14069 14120 17281 6994 14233 14275
贫 14635 12605 10356 8501 6656 12849 5868 4410 4344 6272 578
茫 3814 2430
庙 16788 14167 1675 573
屈 16863 13796 13149 10722 10017 9221 6846 6774 5239 4295 571
仗 2700 862
授 10407 13674 6511 3906
著 18054 15879 14377 14243 15639 13725 13655 12307 9726 720 17361 6167 8286 11339 4263 8098 5016 5731 7148 17891 4870 5363 8459 6574 6853 7724
荡 11825 11768 565 2047 11576 1050 2219 2707 2220 3032 6022 3534 8934 3627 7578
谋 17792 17706 14469 10119 8964 6101 4345 10971 2508 2297 10801 2286
紫 16046 16034 15997 15740
刷 11089 564
苇 9349 603
侍 11982 11940
炼 13301 11938 6085 6745 3118
阳 16086 16068 9949 9715 8875 15855 7735 1875 11083 1513 558 1515 2425 1519 3261 13829 13742 634 2084 9381 2189 3900 12942 965 5083
碑 9358 7532 4523 556
根 17860 16617 16541 13666 13532 11298 10618 9718 9322 16145 8808 8745 484 13934 11266 1783 3577 6983 378 2582 4195 4203 6576 7374 4909 6301 7200 11257 6617
靴 554
权 15871 13708 13699 17974 13537 12949 783 13872 8739 1099 11897 2269 1178 550 1188 16629 1665 6215 11381 10801 6683 12213 5108 1435 7757
贬 9751 2940 4483 2130 1347 16350 2180 2024 399
溟 13044 6393
昏 14706 12439 547
就 16457 16294 3055 12915 14144 4763 3984 3065 5607 3660 9249 12816 1989 6346 3326 140 11570 6992 7580 7108 1913 14126 7867 8012 2100 8295 8888 9371 9643 5044 9705 12404
乐 17988 17491 15741 15170 15108 14602 14413 14391 13769 16238 13698 13356 14421 12770 12497 6138 5902 6669 5728 8501 11569 3946 3800 15455 8343 8697 730 8341 8636 2638 2539 3936 8479 14371 5735 5290 2896 737 12124 3886 1821 841 17592 1844 9691 12051 780 12224 8922 543 2702 12172 9251 1020 2528 1629 12600 7647 9417 5208 9928 4976 1849 17761 10522 7317 5332 10031 8939 9072 14828 1747 9113 12293 10261 11028 15077 14442 10505 10593 11101 11680 8309 11865 17667 11952
冒 10645 6218
锦 3196 771
川 17248 14359 13735 10528 8797 14325 2326 16524 5526 976 626 10187 541
甚 17830 16923 16440 9 10278 2334 6239 11959 8359 8643 10223 12135 13838 60 13690 13822
烂 16535 16465 1957 1920
鸡 4067 2984
传 17947 17253 15763 14973 13385 13314 17740 12430 11901 11748 11477 16969 11187 14219 11092 10750 10579 11484 10068 9655 8675 8313 5429 4813 2696 6988 2717 5123 3294 7904 1077 14066 4331 899 11068 7233 1538 2071 537 15361 11408 6511 5736 8010 6240 6405 14342 5551 8029 15731 10480 6586 7478 6770 7100 1553 7571 8071
廊 15354 13724
儿 16146 15276 14785 13605 12265 10391 833 847 4344 3192 3842 3280 3522 4326 3835 7953 4418 5261 7207
顿 17468 14018 13404 7164 11034 10280 6601 5608 536
褒 16350 15534 5867
恐 17199 14928 11491 12819 9192 7589 4443 4323 535
岸 13709 12911 3926 3495 532
喔 17635
饼 17110 14156 12698
乌 7141 5414 4147 382
诂 8759
霆 3516
些 14520 11743 10472 17903 12105 6398 14709 5154 8980 4157 2874 10512 528
